2021-02-18 19:18,0,1,-1
2021-02-18 18:41,0,0,-1
2021-02-17 16:35,0,0,-1
2021-02-14 13:13,2,0,-1
2021-02-12 23:09,0,0,-1
2021-02-12 08:52,1,0,-1
2021-03-22 17:11,0,0,-1
2021-02-09 22:51,9,0,-1
2021-02-09 18:19,0,0,-1
2021-02-09 17:33,0,0,-1
2021-02-09 05:26,1,0,-1
2021-02-07 00:20,1,0,-1
2021-02-06 14:43,10,2,-1
2021-02-06 12:16,0,0,-1
2021-02-06 10:06,2,0,-1
2021-02-06 08:48,0,0,-1
2021-02-06 01:54,1,0,-1
2021-02-05 20:16,1,0,-1
2021-02-05 19:26,0,0,-1
2021-02-05 09:35,1,0,-1
2021-02-03 20:50,5,0,-1
2021-02-03 17:22,2,0,-1
2021-02-03 13:58,0,0,-1
2021-02-03 00:53,15,0,-1
2021-01-31 23:36,2,1,-1
2021-01-30 23:13,5,0,-1
2021-01-30 22:15,0,1,-1
2021-01-30 05:46,1,5,-1
2021-01-30 01:19,1,0,-1
2021-01-30 01:19,0,0,-1
2021-01-29 03:21,0,1,-1
2021-01-29 00:21,0,0,-1
2021-01-28 23:09,7,1,-1
2021-01-28 19:56,0,0,-1
2021-01-28 18:06,1,0,-1
2021-01-28 12:28,0,0,-1
2021-01-27 23:55,1,0,-1
2021-01-27 21:12,1,0,-1
2021-01-27 16:59,0,0,-1
2021-01-26 02:19,0,0,-1
2021-01-25 18:58,0,0,-1
2021-01-24 19:25,0,1,-1
2021-01-24 16:29,0,0,-1
2021-01-24 01:44,0,0,-1
2021-01-24 01:32,1,1,-1
2021-01-24 00:17,10,0,-1
2021-01-23 22:04,5,0,-1
2021-01-23 21:25,0,0,-1
2021-01-23 18:39,1,0,-1
2021-01-23 12:54,0,0,-1
2021-01-23 10:43,0,0,-1
2021-01-22 10:51,0,0,-1
2021-01-22 03:09,24,0,-1
2021-01-19 02:28,2,0,-1
2021-01-16 23:29,3,0,-1
2021-01-16 21:27,7,0,-1
2021-01-16 21:12,0,0,-1
2021-01-15 21:58,0,0,-1
2021-01-15 20:19,1,0,-1
2021-01-15 15:14,0,0,-1
2021-01-14 06:30,0,0,-1
2021-01-13 22:49,1,0,-1
2021-01-13 21:26,5,0,-1
2021-01-13 16:40,0,0,-1
2021-01-11 22:33,2,0,-1
2021-01-10 23:50,5,0,-1
2021-01-09 17:11,2,0,-1
2021-01-09 00:50,1,1,-1
2021-01-08 21:48,0,0,-1
2021-01-08 15:33,0,0,-1
2021-01-07 20:34,1,0,-1
2021-01-05 22:43,0,0,-1
2021-01-05 02:41,1,0,-1
2021-01-04 20:06,1,0,-1
2021-01-04 17:40,2,0,-1
2021-01-02 21:05,0,0,-1
2020-12-31 15:50,0,0,-1
2020-12-31 12:54,0,0,-1
2020-12-31 12:50,0,0,-1
2020-12-31 12:13,1,1,-1
2020-10-02 17:07,5821,256,1
2020-10-02 17:12,18986,106,-1
2020-10-02 17:02,4389,57,-1
2020-10-02 17:02,4393,48,-1
2021-04-10 02:23,0,0,-1
2021-04-11 11:52,4,0,-1
2021-04-07 15:45,0,0,-1
2020-12-30 11:33,0,0,-1
2021-04-06 08:07,0,0,-1
2021-04-05 11:45,2,3,-1
2020-12-30 11:05,0,0,-1
2021-04-05 21:13,1,0,-1
2021-04-01 23:45,1,1,-1
2021-04-01 23:14,4,0,-1
2021-04-01 21:49,0,0,-1
2021-03-30 11:13,3,0,-1
2021-03-29 18:31,0,0,-1
2021-03-29 16:26,1,0,-1
2021-03-29 14:38,0,0,-1
2021-03-26 11:40,0,0,-1
2020-12-31 12:06,2,0,-1
2020-12-31 11:14,0,0,-1
2020-12-31 08:50,1,0,-1
2020-12-31 02:44,0,0,-1
2020-12-31 01:46,0,0,-1
2020-12-30 22:57,1,0,-1
2020-12-30 22:30,0,0,-1
2020-12-30 22:30,0,0,-1
2020-12-30 22:13,0,1,-1
2020-12-30 21:19,1,0,-1
2020-12-30 20:53,0,0,-1
2020-12-30 20:52,1,0,-1
2020-12-30 20:51,1,0,-1
2020-12-30 20:35,0,0,-1
2020-12-30 19:10,0,0,-1
2020-12-30 19:01,0,0,-1
2020-12-30 18:38,0,0,-1
2020-12-30 18:29,2,0,-1
2020-12-30 17:49,0,0,-1
2020-12-30 16:45,2,0,-1
2020-12-30 15:43,0,0,-1
2020-12-30 15:27,0,0,-1
2020-12-30 15:23,1,0,-1
2020-12-30 15:12,0,0,-1
2020-12-30 13:59,0,0,-1
2020-12-30 13:43,0,0,-1
2020-12-30 13:13,0,0,-1
2020-12-30 12:29,0,1,-1
2020-12-30 12:23,0,0,-1
2020-12-30 12:13,1,0,-1
2020-12-30 11:23,0,0,-1
2020-12-30 09:10,0,0,-1
2020-12-30 03:48,0,0,-1
2020-12-30 01:43,0,0,-1
2020-12-29 23:58,0,0,-1
2020-12-29 22:44,0,0,-1
2020-12-29 22:35,0,0,-1
2020-12-29 22:33,0,0,-1
2020-12-29 22:27,0,0,-1
2020-12-29 21:26,0,0,-1
2020-12-29 20:34,0,0,-1
2020-12-29 20:31,0,0,-1
2020-12-29 20:30,0,0,-1
2020-12-29 20:30,0,0,-1
2020-12-29 19:31,1,0,-1
2020-12-29 18:39,0,0,-1
2020-12-29 17:57,0,0,-1
2020-12-29 17:36,1,0,-1
2020-12-29 17:08,0,0,-1
2020-12-29 16:01,0,0,-1
2020-12-29 15:28,0,0,-1
2020-12-29 15:18,0,0,-1
2020-12-29 13:33,2,0,-1
2020-12-29 13:29,0,0,-1
2020-12-29 13:27,0,0,-1
2020-12-29 12:42,0,0,-1
2020-12-29 12:42,8,0,-1
2020-12-29 12:35,0,0,-1
2020-12-29 11:42,0,0,-1
2020-12-29 10:28,0,0,-1
2020-12-29 00:55,0,0,-1
2020-12-29 00:07,0,0,-1
2020-12-28 23:37,0,0,-1
2020-12-28 23:36,0,0,-1
2020-12-28 23:17,0,0,-1
2020-12-28 23:02,0,0,-1
2020-12-28 22:30,0,1,-1
2020-12-28 21:57,0,0,-1
2020-12-28 21:51,0,0,-1
2020-12-28 21:29,1,0,-1
2020-12-28 21:28,0,0,-1
2020-12-28 20:54,0,0,-1
2020-12-28 20:54,1,0,-1
2020-12-28 20:50,0,0,-1
2020-12-28 20:49,0,0,-1
2020-12-28 20:01,1,0,-1
2020-12-28 18:47,1,0,-1
2020-12-28 17:02,1,1,-1
2020-12-28 16:58,6,1,-1
2020-12-28 11:32,1,0,-1
2020-12-28 11:12,0,0,-1
2020-12-28 10:11,0,0,-1
2020-12-28 10:04,1,0,-1
2020-12-28 09:39,0,0,-1
2020-12-28 09:33,0,0,-1
2020-12-28 09:29,1,0,-1
2020-12-28 08:54,1,0,-1
2020-12-28 08:08,0,0,-1
2020-12-28 05:13,1,0,-1
2020-12-28 01:54,0,0,-1
2020-12-27 22:56,1,0,-1
2020-12-27 22:52,0,0,-1
2020-12-27 22:22,0,0,-1
2020-12-27 22:17,2,0,-1
2020-12-27 21:43,0,0,-1
2020-12-27 21:13,0,0,-1
2020-12-27 21:03,3,0,-1
2020-12-27 20:24,0,0,-1
2020-12-27 20:18,1,0,-1
2020-12-27 18:12,1,0,-1
2020-12-27 15:12,1,0,-1
2020-12-27 15:09,1,0,-1
2020-12-27 10:20,1,0,-1
2020-12-27 10:14,1,0,-1
2020-12-27 09:58,1,0,-1
2020-12-27 08:54,1,0,-1
2020-12-27 08:52,0,0,-1
2020-12-27 05:47,0,0,-1
2020-12-27 03:12,0,0,-1
2020-12-27 01:32,0,0,-1
2020-12-27 00:07,0,0,-1
2020-12-26 23:58,0,0,-1
2020-12-26 23:44,0,0,-1
2020-12-26 23:19,0,0,-1
2020-12-26 22:54,0,0,-1
2020-12-26 22:43,1,0,-1
2020-12-26 22:37,0,0,-1
2020-12-26 20:10,0,0,-1
2020-12-26 20:09,0,0,-1
2020-12-26 19:40,0,0,-1
2020-12-26 19:24,0,0,-1
2020-12-26 18:30,1,0,-1
2020-12-26 18:18,0,0,-1
2020-12-26 16:13,0,0,-1
2020-12-26 11:31,0,0,-1
2020-12-26 10:36,0,0,-1
2020-12-26 10:27,0,0,-1
2020-12-25 21:25,0,0,-1
2020-12-24 19:23,0,0,-1
2020-12-22 10:41,0,4,-1
2020-12-21 21:35,0,0,-1
2020-12-21 20:45,0,0,-1
2020-12-21 19:57,1,0,-1
2020-12-20 21:04,2,0,-1
2020-12-19 01:01,1,0,-1
2020-12-19 00:47,2,0,-1
2020-12-18 23:39,0,0,-1
2020-12-18 23:20,0,0,-1
2020-12-18 21:09,0,2,-1
2020-12-18 17:43,1,0,-1
2020-12-17 09:59,2,0,-1
2020-12-17 09:05,0,0,-1
2020-12-17 00:13,0,0,-1
2020-12-14 19:43,0,0,-1
2020-12-14 10:25,0,0,-1
2020-12-13 22:53,90,0,-1
2020-12-13 17:41,1,0,-1
2020-12-13 01:39,0,0,-1
2020-12-12 11:43,0,0,-1
2020-12-12 00:04,0,1,-1
2020-12-11 19:36,0,0,-1
2020-12-11 18:46,0,1,-1
2020-12-11 17:23,0,0,-1
2020-12-11 06:57,0,0,-1
2020-12-11 06:57,0,0,-1
2020-12-11 02:12,1,1,-1
2020-12-10 23:20,1,2,-1
2020-12-10 20:24,0,0,-1
2020-12-10 20:06,0,0,-1
2020-12-10 05:21,0,0,-1
2021-03-24 23:25,0,1,-1
2021-03-24 20:22,0,0,-1
2021-03-22 21:47,0,0,-1
2021-03-22 17:13,0,1,-1
2021-03-21 13:23,0,0,-1
2021-03-21 00:29,1,0,-1
