2020-05-15,1,40.0,4.0,4.0,4.0,6650988621471959053
2020-05-16,1,35.0,3.5,3.5,3.5,6650988621471959053
2020-05-18,4,48.75,4.875,4.625,5.0,6650988621471959053
2020-05-19,2,47.5,4.75,4.75,4.75,6650988621471959053
2020-05-20,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6650988621471959053
2020-05-22,2,50.0,5.0,5.0,5.0,6650988621471959053
2020-05-23,5,47.0,4.7,4.9,4.9,6650988621471959053
2020-05-24,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-05-25,1,40.0,4.5,3.5,5.0,6650988621471959053
2020-05-26,2,50.0,4.5,4.5,4.5,6650988621471959053
2020-05-27,4,47.5,4.75,4.75,4.75,6650988621471959053
2020-05-28,4,38.75,3.875,3.5,4.25,6650988621471959053
2020-05-29,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-05-30,2,37.5,3.75,3.75,3.75,6650988621471959053
2020-05-31,1,50.0,5.0,5.0,4.5,6650988621471959053
2020-06-01,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-06-02,4,46.25,4.625,4.625,4.75,6650988621471959053
2020-06-04,2,45.0,4.5,4.5,4.75,6650988621471959053
2020-06-05,2,47.5,5.0,4.5,4.5,6650988621471959053
2020-06-06,5,46.0,4.7,4.8,4.8,6650988621471959053
2020-06-07,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-06-08,3,43.333333333333336,4.333333333333333,4.333333333333333,4.333333333333333,6650988621471959053
2020-06-09,4,42.5,4.25,4.125,4.25,6650988621471959053
2020-06-10,2,27.5,2.75,2.75,2.75,6650988621471959053
2020-06-11,3,38.333333333333336,3.8333333333333335,4.166666666666667,3.8333333333333335,6650988621471959053
2020-06-12,1,35.0,4.5,3.5,3.5,6650988621471959053
2020-06-13,3,50.0,5.0,5.0,4.666666666666667,6650988621471959053
2020-06-14,2,50.0,5.0,5.0,4.75,6650988621471959053
2020-06-16,1,5.0,2.5,2.5,0.5,6650988621471959053
2020-06-19,3,46.666666666666664,4.833333333333333,4.5,4.833333333333333,6650988621471959053
2020-06-21,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-06-24,2,45.0,4.5,4.25,4.5,6650988621471959053
2020-06-25,2,35.0,3.75,4.0,4.5,6650988621471959053
2020-06-26,1,40.0,4.0,4.0,4.0,6650988621471959053
2020-06-28,2,45.0,4.25,4.25,4.5,6650988621471959053
2020-06-29,6,44.166666666666664,4.5,4.5,4.583333333333333,6650988621471959053
2020-06-30,3,46.666666666666664,4.666666666666667,4.333333333333333,4.666666666666667,6650988621471959053
2020-07-03,2,47.5,4.25,4.75,4.75,6650988621471959053
2020-07-05,2,45.0,4.25,4.5,5.0,6650988621471959053
2020-07-06,3,35.0,4.166666666666667,4.166666666666667,3.5,6650988621471959053
2020-07-08,1,45.0,4.5,4.5,5.0,6650988621471959053
2020-07-09,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-07-11,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-07-13,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-07-14,2,35.0,4.0,4.0,4.5,6650988621471959053
2020-07-15,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-07-16,2,45.0,4.25,4.75,4.75,6650988621471959053
2020-07-17,4,43.75,4.375,4.375,4.25,6650988621471959053
2020-07-18,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-07-19,1,35.0,4.0,3.0,3.0,6650988621471959053
2020-07-20,4,33.75,3.75,3.625,3.25,6650988621471959053
2020-07-21,1,30.0,3.0,3.0,3.0,6650988621471959053
