2021-04-11 23:34,40,4.0,4.5,5.0,100
2021-04-11 23:22,50,4.5,4.5,4.5,
2021-04-11 22:06,45,4.5,5.0,5.0,148
2021-04-11 21:55,50,5.0,5.0,5.0,
2021-04-11 15:21,45,5.0,4.0,5.0,150
2021-04-11 15:01,45,4.0,4.5,4.0,
2021-04-11 13:36,45,4.5,4.5,4.5,
2021-04-11 12:27,5,0.5,0.5,0.5,
2021-04-11 12:25,5,4.0,4.0,0.5,
2021-04-11 11:28,50,5.0,5.0,4.5,100
2021-04-11 10:47,45,4.0,5.0,5.0,130
2021-04-11 01:18,35,3.5,3.5,3.5,
2021-04-10 22:26,50,5.0,5.0,5.0,120
2021-04-10 21:29,50,4.5,4.5,4.5,
"2021-03-21
  æ›´æ–°äº�2021-04-10 20:18",45,4.5,4.5,5.0,
2021-04-10 20:11,40,4.0,4.5,5.0,200
2021-04-10 19:51,50,5.0,5.0,5.0,
2021-04-10 19:48,50,5.0,5.0,5.0,
2021-04-10 16:15,45,4.5,4.0,4.5,
2021-04-10 15:24,25,2.5,3.5,3.5,86
2021-04-10 13:38,30,3.5,4.0,4.0,150
2021-04-10 11:55,50,5.0,5.0,5.0,
2021-04-10 11:10,50,5.0,5.0,5.0,
2021-04-10 09:07,50,5.0,5.0,5.0,
2021-04-10 00:40,50,4.5,4.0,4.0,210
2021-04-09 18:42,50,5.0,5.0,5.0,
2021-04-09 14:15,35,4.0,4.0,4.0,130
2021-04-09 13:00,50,5.0,5.0,5.0,
2021-04-09 12:58,45,4.5,4.5,4.5,
2021-04-09 12:25,50,5.0,5.0,5.0,
2021-04-09 12:00,25,2.0,3.0,2.5,
2021-04-09 11:29,40,3.5,4.5,4.5,
2021-04-09 10:17,50,5.0,5.0,5.0,120
2021-04-09 09:32,50,5.0,5.0,5.0,120
2021-04-09 06:54,40,3.5,4.0,4.0,200
2021-04-09 01:40,35,3.5,3.5,3.5,
2021-04-08 22:17,45,4.5,4.5,4.5,
2021-04-08 21:38,50,5.0,5.0,5.0,
2021-04-08 20:41,45,4.5,4.5,5.0,200
2021-04-08 20:32,50,5.0,5.0,5.0,99
2021-04-08 15:29,50,5.0,5.0,5.0,
2021-04-08 08:35,50,5.0,5.0,5.0,
2021-04-07 21:42,50,5.0,5.0,5.0,150
2021-04-07 20:59,45,4.5,4.5,4.5,
2021-04-07 17:10,50,5.0,5.0,5.0,
2021-04-07 14:26,35,3.5,4.0,4.0,120
2021-04-07 14:12,50,5.0,5.0,5.0,
2021-04-07 13:56,50,5.0,5.0,5.0,
2021-04-07 13:22,20,3.0,4.0,3.0,160
2021-04-07 13:11,45,5.0,5.0,4.5,
2021-04-07 09:26,50,5.0,5.0,5.0,150
2021-04-06 18:25,45,4.0,4.0,3.5,125
2021-04-06 17:38,40,4.0,4.0,4.0,
2021-04-06 15:40,50,5.0,5.0,5.0,130
2021-04-06 12:43,50,5.0,5.0,5.0,
2021-04-06 10:53,50,5.0,5.0,5.0,140
2021-04-06 00:31,50,5.0,5.0,5.0,
2021-04-05 22:02,50,5.0,5.0,5.0,
2021-04-05 17:06,45,5.0,5.0,4.0,150
2021-04-05 14:58,45,5.0,4.0,5.0,
2021-04-05 14:42,45,5.0,4.5,4.5,150
2021-04-05 14:11,50,4.5,4.5,4.5,
2021-04-05 13:15,50,5.0,5.0,5.0,130
2021-04-05 12:55,50,5.0,5.0,5.0,
2021-04-05 12:07,45,3.5,4.5,4.5,
2021-04-05 10:33,50,5.0,5.0,5.0,110
2021-04-05 09:13,40,4.0,4.5,4.5,160
2021-04-05 03:27,45,4.5,4.5,4.0,
2021-04-04 23:31,40,4.0,4.0,4.5,
"2021-03-26
  æ›´æ–°äº�2021-04-04 22:52",45,4.0,4.5,4.5,120
2021-04-04 22:26,35,3.5,4.5,3.5,
2021-04-04 22:24,35,4.0,3.0,4.0,150
2021-04-04 18:50,40,4.5,4.0,5.0,80
2021-04-04 18:34,45,5.0,5.0,5.0,
2021-04-04 18:09,45,4.5,4.5,4.5,
2021-04-04 15:09,45,4.5,4.5,4.0,150
2021-04-04 14:37,45,5.0,5.0,5.0,
2021-04-04 13:43,45,4.5,4.5,5.0,120
2021-04-04 13:30,45,5.0,5.0,4.5,120
2021-04-04 12:38,50,5.0,5.0,5.0,
2021-04-03 23:47,40,4.0,4.0,4.0,
2021-04-03 23:25,50,5.0,5.0,5.0,120
2021-04-03 21:38,45,3.5,5.0,5.0,125
2021-04-03 21:30,50,5.0,5.0,5.0,
2021-04-03 21:29,50,5.0,5.0,5.0,120
2021-04-03 21:28,45,4.5,4.5,5.0,120
2021-04-03 21:25,50,5.0,5.0,5.0,
2021-04-03 20:16,35,3.5,4.0,4.0,
2021-04-03 19:57,45,4.5,4.5,4.5,
2021-04-03 08:05,45,5.0,5.0,5.0,150
2021-04-03 06:59,50,5.0,5.0,5.0,
2021-04-03 00:09,50,5.0,5.0,5.0,
2021-04-02 23:01,50,4.5,5.0,5.0,
2021-04-02 22:22,45,4.5,4.5,4.5,150
2021-04-02 20:41,50,5.0,5.0,5.0,
2021-04-02 20:38,50,5.0,5.0,5.0,
2021-04-02 20:04,45,4.5,4.5,4.5,
2021-04-02 18:50,45,4.5,4.5,4.5,
2021-04-02 12:13,45,4.5,4.5,4.5,136
2021-04-02 11:31,35,3.5,3.5,3.5,100
2021-04-02 07:56,50,5.0,4.5,4.5,
2021-04-02 07:12,45,4.5,4.5,4.5,
