2021-04-29 22:04,45,4.0,4.0,4.0,
2021-04-29 21:14,50,5.0,5.0,5.0,
2021-04-29 20:28,45,4.5,4.0,4.0,139
2021-04-29 19:36,45,4.5,4.5,4.5,
2021-04-29 18:27,45,4.0,4.0,4.5,90
2021-04-29 18:43,45,4.5,4.5,3.5,
2021-04-29 18:31,25,2.5,2.5,2.5,
2021-04-29 18:24,40,4.0,4.0,4.0,
2021-04-29 17:51,45,4.5,4.5,4.5,65
2021-04-29 16:59,40,4.0,4.0,4.0,38
2021-04-29 16:40,40,4.0,4.5,4.0,
2021-04-29 16:35,50,5.0,5.0,5.0,
2021-04-29 16:08,50,5.0,5.0,5.0,
2021-04-29 16:00,50,4.5,4.5,4.5,60
2021-04-29 15:52,50,4.5,4.5,4.5,
2021-04-29 15:31,40,4.0,4.0,4.0,
2021-04-29 14:40,50,5.0,5.0,5.0,
2021-04-29 13:40,50,3.5,3.5,4.0,
2021-04-29 12:58,5,0.5,3.5,4.0,50
2021-04-29 11:42,45,4.5,4.0,4.0,
2021-04-29 10:20,25,4.0,5.0,4.0,
2021-04-29 09:43,50,5.0,5.0,5.0,
2021-04-28 19:52,50,5.0,5.0,5.0,80
2021-04-28 17:27,50,5.0,5.0,5.0,
2021-04-28 16:22,45,4.5,4.5,4.5,
2021-04-28 01:07,45,4.0,4.0,4.0,50
2021-04-27 23:42,40,4.0,3.5,3.5,50
2021-04-27 22:08,40,4.0,4.0,4.0,
2021-04-27 21:34,50,4.5,4.0,5.0,70
2021-04-27 21:09,45,4.5,5.0,5.0,
2021-04-27 19:18,20,2.0,2.0,2.0,
2021-04-27 18:46,50,5.0,5.0,5.0,
2021-04-27 18:41,35,4.0,2.5,4.0,80
2021-04-27 17:17,45,5.0,4.5,4.5,
2021-04-27 17:08,45,4.5,4.0,4.5,58
2021-04-27 16:35,30,3.5,3.5,3.5,
2021-04-27 15:15,40,3.0,4.0,4.0,
2021-04-27 13:41,40,3.5,3.5,4.0,
2021-04-27 11:19,5,2.0,0.5,0.5,
2021-04-27 11:02,50,5.0,5.0,5.0,
2021-04-27 10:58,50,5.0,5.0,5.0,
2021-04-27 10:14,50,5.0,5.0,5.0,70
2021-04-27 00:39,50,5.0,5.0,5.0,
2021-04-27 00:27,45,4.5,4.0,4.0,
2021-04-26 16:44,45,4.0,5.0,5.0,
2021-04-26 21:52,50,5.0,5.0,5.0,
2021-04-26 21:44,30,3.0,3.0,5.0,
2021-04-26 20:55,50,5.0,5.0,5.0,
2021-04-26 19:53,45,5.0,3.5,4.5,60
2021-04-26 17:50,50,5.0,4.0,5.0,
2021-04-26 16:08,45,3.5,3.5,3.5,60
2021-04-26 16:08,40,4.0,4.0,3.5,
2021-04-26 10:44,25,2.5,0.5,1.5,
2021-04-26 10:32,45,4.5,3.5,4.5,
2021-04-26 09:59,50,5.0,4.5,5.0,
2021-04-26 09:35,45,4.5,4.5,4.5,
2021-04-26 08:05,50,5.0,5.0,5.0,
2021-04-26 07:38,50,4.5,4.0,5.0,
2021-04-25 23:48,45,4.5,4.5,4.5,
2021-04-25 21:23,40,4.0,4.0,4.5,60
2021-04-25 20:41,35,3.5,3.5,3.5,
2021-04-25 20:31,40,4.5,4.5,4.5,
2021-04-25 19:16,25,1.5,4.5,5.0,
2021-04-25 17:15,45,4.5,4.0,4.0,52
2021-04-25 17:37,50,5.0,5.0,5.0,
2021-04-25 17:06,45,4.5,4.0,4.5,
2021-04-25 17:02,45,4.5,4.0,5.0,
2021-04-25 16:21,45,5.0,4.0,4.5,
2021-04-25 16:12,50,5.0,4.5,4.5,
2021-04-25 16:04,50,5.0,5.0,5.0,
2021-04-25 15:59,45,4.5,4.5,4.5,
2021-04-25 14:47,50,5.0,5.0,5.0,
2021-04-25 10:52,50,5.0,5.0,5.0,
2021-04-25 09:43,35,3.5,3.5,3.5,
2021-04-25 09:39,50,5.0,5.0,5.0,94
2021-04-25 01:11,50,5.0,5.0,5.0,
2021-04-25 00:20,45,4.5,4.5,4.5,
2021-04-24 23:49,45,4.5,4.5,4.5,50
2021-04-24 22:52,40,3.5,4.0,5.0,
2021-04-24 22:41,50,5.0,5.0,5.0,75
2021-04-24 22:37,45,5.0,5.0,5.0,100
2021-04-24 20:18,45,4.5,4.5,4.5,50
2021-04-24 18:52,5,0.5,0.5,0.5,
2021-04-24 17:58,45,5.0,4.5,5.0,
2021-04-24 17:36,50,5.0,5.0,5.0,
2021-04-24 15:47,50,5.0,4.5,5.0,
2021-04-24 15:40,45,5.0,4.5,4.5,
2021-04-24 14:58,45,4.5,4.5,5.0,60
2021-04-24 13:05,50,5.0,4.0,4.0,60
2021-04-24 11:07,40,3.5,3.5,3.5,
2021-04-24 11:05,40,4.5,4.5,4.5,
2021-04-24 10:54,40,4.0,4.0,4.0,
2021-04-24 10:52,50,5.0,5.0,5.0,
2021-04-24 09:35,50,5.0,5.0,5.0,
2021-04-24 09:29,45,4.5,4.5,5.0,50
2021-04-24 00:50,45,5.0,4.0,4.5,
2021-04-23 23:30,35,3.5,3.5,3.5,
2021-04-23 22:37,40,4.0,4.0,4.0,
2021-04-23 22:01,35,3.5,2.5,5.0,43
2021-04-23 20:37,45,4.5,4.5,4.5,80
2021-04-23 19:42,35,3.5,4.0,5.0,40
2021-04-23 19:38,45,5.0,4.5,4.5,
2021-04-23 19:33,50,5.0,4.5,4.5,
2021-04-23 19:32,50,5.0,5.0,5.0,
2021-04-23 17:45,50,5.0,5.0,5.0,
2021-04-23 16:06,50,5.0,5.0,5.0,
2021-04-23 12:48,45,5.0,3.5,4.5,
2021-04-23 12:31,40,4.0,4.0,4.5,50
2021-04-23 11:14,45,4.5,4.5,5.0,
2021-04-23 10:14,50,5.0,5.0,5.0,0
2021-04-22 23:38,50,5.0,5.0,5.0,60
2021-04-22 22:06,45,4.5,4.5,5.0,
2021-04-22 21:54,50,5.0,4.5,4.5,70
2021-04-22 21:39,45,4.5,4.5,4.5,44
2021-04-22 21:40,45,5.0,4.5,3.5,
2021-04-22 19:38,5,0.5,0.5,0.5,
2021-04-22 18:39,30,3.0,5.0,5.0,
2021-04-22 17:29,45,4.5,4.5,4.5,68
2021-04-22 17:15,50,5.0,5.0,5.0,80
2021-04-22 17:01,45,4.5,4.5,4.5,80
2021-04-22 16:07,50,5.0,5.0,5.0,
2021-04-22 15:49,45,4.5,4.5,5.0,
2021-04-22 15:44,45,4.5,4.5,4.5,
2021-04-22 14:48,40,4.5,4.0,3.5,
2021-04-22 14:15,50,5.0,5.0,5.0,
2021-04-22 14:05,40,4.0,3.5,3.5,
2021-04-22 10:58,50,5.0,5.0,5.0,
2021-04-22 09:59,50,5.0,4.5,4.5,
2021-04-22 09:43,45,4.0,3.5,3.5,
2021-04-21 23:08,35,3.5,4.0,3.5,50
2021-04-21 23:01,40,4.0,4.0,5.0,
2021-04-21 22:25,50,5.0,5.0,5.0,
2021-04-21 19:52,50,5.0,5.0,5.0,
2021-04-21 19:38,40,4.0,4.0,4.0,50
2021-04-21 19:14,45,4.5,4.5,4.5,30
2021-04-21 18:36,45,4.5,4.0,3.5,
2021-04-21 18:08,50,5.0,4.0,5.0,
2021-04-21 18:06,50,5.0,4.0,5.0,0
2021-04-21 16:15,50,5.0,4.5,5.0,70
2021-04-21 15:55,50,5.0,5.0,5.0,70
2021-04-21 13:26,40,4.0,4.0,4.0,
2021-04-21 12:50,40,3.0,3.0,3.5,
2021-04-21 11:48,50,5.0,5.0,5.0,
2021-04-21 09:49,50,5.0,5.0,5.0,
2021-04-21 00:18,40,4.0,4.0,4.0,30
2021-04-20 23:44,35,3.5,4.5,4.5,
2021-04-20 22:49,40,4.0,4.0,4.0,
2021-04-20 21:49,50,5.0,4.5,5.0,70
2021-04-20 20:14,35,3.5,3.5,3.5,
2021-04-20 16:41,45,4.5,4.5,4.5,
2021-04-20 18:07,35,3.5,3.5,5.0,50
2021-04-20 16:54,50,5.0,5.0,5.0,50
2021-04-20 17:54,45,4.5,4.5,4.0,
2021-04-20 14:49,50,5.0,5.0,5.0,
2021-04-20 14:35,45,4.5,4.5,4.5,
2021-04-20 13:23,30,3.0,4.0,4.0,
2021-04-20 11:06,50,5.0,5.0,5.0,60
2021-04-19 22:26,40,4.0,4.0,4.0,
2021-04-19 22:26,50,5.0,5.0,5.0,
2021-04-19 21:45,40,5.0,4.0,4.0,92
2021-04-19 20:12,50,5.0,5.0,5.0,
2021-04-19 16:37,45,4.5,4.5,4.5,70
2021-04-19 16:02,40,4.0,4.5,4.5,60
2021-04-19 14:22,40,4.0,4.0,4.0,
2021-04-19 14:15,40,5.0,5.0,5.0,110
2021-04-19 14:02,40,4.0,3.5,3.5,117
2021-04-19 13:53,45,5.0,3.5,4.5,
2021-04-19 13:21,40,4.0,3.5,4.5,
2021-04-19 13:14,50,5.0,5.0,5.0,90
2021-04-19 12:51,50,5.0,5.0,5.0,
2021-04-19 12:04,50,5.0,5.0,5.0,
2021-04-19 08:39,40,4.0,4.0,4.0,
2021-04-19 07:51,40,4.5,4.0,4.0,60
2021-04-19 02:36,50,5.0,5.0,5.0,
2021-04-18 23:19,45,4.5,4.5,5.0,
2021-04-18 21:07,45,5.0,5.0,4.0,
2021-04-18 20:02,45,5.0,5.0,5.0,
2021-04-18 20:02,40,4.0,4.0,4.0,
2021-04-18 19:37,30,3.0,3.0,5.0,
2021-04-18 19:22,45,4.5,5.0,5.0,
2021-04-18 19:05,45,4.5,3.5,4.0,
2021-04-18 18:39,50,5.0,5.0,5.0,
2021-04-18 18:16,45,4.5,4.5,4.5,
2021-04-18 18:13,35,3.5,3.5,4.5,
2021-04-18 15:52,40,4.0,4.0,4.0,
2021-04-18 14:14,50,5.0,5.0,5.0,46
2021-04-18 13:29,50,5.0,5.0,5.0,80
2021-04-18 11:49,45,4.5,5.0,5.0,
2021-04-18 09:11,45,4.5,4.0,3.5,
2021-04-18 08:21,45,4.0,4.0,4.5,
2021-04-18 04:36,50,5.0,5.0,5.0,
2021-04-18 00:06,45,5.0,4.0,5.0,65
2021-04-17 23:36,50,5.0,4.0,5.0,50
2021-04-17 21:02,30,2.5,2.5,4.0,60
2021-04-17 20:49,20,2.5,3.0,2.5,50
2021-04-17 19:45,45,4.5,4.0,4.5,
2021-04-17 17:27,50,5.0,5.0,5.0,80
2021-04-17 13:14,45,4.5,4.0,4.5,95
2021-04-17 12:47,50,5.0,5.0,5.0,50
2021-04-17 11:18,45,4.0,4.0,5.0,
2021-04-17 10:27,50,5.0,4.5,5.0,
2021-04-16 23:07,40,4.0,3.5,3.5,
2021-04-16 22:33,45,4.5,4.5,4.5,50
2021-04-16 22:27,35,3.5,4.0,4.5,
2021-04-16 21:42,45,4.5,4.5,4.5,
2021-04-16 18:12,45,3.5,3.5,5.0,50
2021-04-16 18:00,35,3.5,3.5,1.5,
2021-04-16 17:53,45,4.5,4.5,4.5,
2021-04-16 17:29,50,5.0,5.0,5.0,
2021-04-16 17:23,50,5.0,5.0,5.0,
2021-04-16 16:57,45,4.5,4.5,4.5,60
2021-04-16 16:23,25,3.0,2.5,2.5,
2021-04-16 13:42,35,3.5,3.5,4.0,48
2021-04-16 13:42,45,4.5,4.5,4.5,
2021-04-16 13:19,35,3.5,3.5,3.5,
2021-04-16 10:25,45,4.5,4.0,4.0,
2021-04-16 11:10,45,4.5,4.5,5.0,60
2021-04-16 11:07,45,4.5,4.5,4.5,38
2021-04-16 00:08,45,5.0,5.0,4.5,
2021-04-15 23:48,45,4.5,4.5,5.0,60
2021-04-15 22:24,50,5.0,5.0,5.0,60
2021-04-15 21:24,25,3.0,2.5,3.5,80
2021-04-15 18:19,50,4.5,4.5,4.5,
2021-04-15 17:46,45,5.0,4.5,4.5,
2021-04-15 17:35,35,3.5,3.5,3.5,
2021-04-15 16:42,45,5.0,3.5,4.0,100
2021-04-15 16:41,50,5.0,5.0,5.0,
2021-04-15 15:47,30,3.5,5.0,3.5,
2021-04-15 15:01,45,4.5,5.0,4.5,50
2021-04-15 14:26,45,4.5,4.0,4.5,100
2021-04-15 14:09,40,4.0,3.0,5.0,
2021-04-15 11:44,45,4.5,4.5,4.5,
2021-04-15 11:41,25,1.5,2.5,1.5,
2021-04-15 11:38,45,4.5,3.5,4.0,140
2021-04-15 10:01,50,4.5,3.5,3.5,
2021-04-15 09:47,45,4.5,4.5,4.5,
2021-04-15 01:07,45,4.5,4.5,4.5,
2021-04-14 23:38,40,4.0,4.0,3.5,60
2021-04-14 23:34,50,5.0,4.5,5.0,
2021-04-14 23:29,35,4.0,1.5,4.0,
2021-04-14 22:59,20,2.0,2.5,3.0,
2021-04-14 21:17,45,4.5,4.0,4.5,
2021-04-14 21:09,45,4.5,4.0,4.5,
2021-04-14 19:58,50,5.0,5.0,5.0,
2021-04-14 19:22,45,4.5,4.5,4.5,80
2021-04-14 17:13,40,4.0,4.5,4.0,
2021-04-14 18:00,50,5.0,4.0,5.0,
2021-04-14 17:42,45,4.0,4.0,4.5,40
2021-04-14 16:30,50,5.0,5.0,5.0,60
2021-04-14 16:07,45,5.0,4.5,4.0,
2021-04-14 14:25,45,4.5,4.5,4.5,
2021-04-14 13:34,35,4.5,3.5,4.5,
2021-04-14 12:49,45,4.5,4.5,4.5,
2021-04-14 11:39,50,4.5,4.5,4.5,
2021-04-14 10:54,5,0.5,2.5,2.5,
2021-04-14 09:55,45,5.0,4.5,4.5,
2021-04-14 08:24,50,5.0,4.5,4.5,110
2021-04-14 08:15,45,4.0,4.0,4.0,
2021-04-13 23:57,50,5.0,4.5,5.0,50
2021-04-13 22:36,50,5.0,4.5,5.0,
2021-04-13 18:34,35,3.5,3.5,4.5,56
2021-04-13 21:25,45,4.0,4.0,5.0,
2021-04-13 20:03,45,4.5,4.5,4.5,60
2021-04-13 16:32,50,5.0,5.0,5.0,
2021-04-13 16:28,50,5.0,5.0,5.0,
2021-04-13 16:15,50,5.0,5.0,5.0,
2021-04-13 15:35,50,5.0,5.0,5.0,
2021-04-13 15:28,40,4.0,4.0,4.0,
2021-04-13 14:30,45,4.5,4.5,4.5,50
2021-04-13 13:31,45,4.5,4.5,4.5,259
2021-04-13 12:53,50,5.0,4.5,4.5,60
2021-04-13 12:40,40,4.5,4.0,4.0,20
2021-04-13 11:46,50,5.0,5.0,5.0,80
2021-04-13 10:34,45,4.5,4.5,4.5,
2021-04-13 08:42,50,5.0,5.0,5.0,
2021-04-12 23:02,40,5.0,3.5,3.5,56
2021-04-12 22:52,30,3.0,3.0,3.0,75
2021-04-12 21:32,40,4.0,4.0,4.0,
2021-04-12 19:15,45,4.5,3.5,4.0,
2021-04-12 17:56,50,5.0,5.0,3.5,120
2021-04-12 17:51,50,5.0,4.5,5.0,
2021-04-12 17:02,50,5.0,5.0,5.0,50
2021-04-12 16:15,50,5.0,4.0,5.0,
2021-04-12 16:08,50,5.0,5.0,5.0,
2021-04-12 15:05,45,4.5,4.0,4.0,
2021-04-12 12:12,35,3.5,4.0,4.0,
2021-04-12 12:00,45,4.5,4.5,4.5,
2021-04-12 11:29,50,5.0,5.0,5.0,
2021-04-12 10:33,40,4.5,4.5,5.0,
2021-04-12 10:27,35,3.5,3.5,3.5,
2021-04-12 10:22,40,4.0,3.5,4.0,
2021-04-12 10:06,35,3.5,3.5,3.5,100
2021-04-12 08:45,45,4.5,4.5,4.5,
2021-04-12 00:50,45,5.0,4.0,4.0,
2021-04-11 23:54,50,4.5,5.0,4.5,
2021-04-11 22:09,45,4.5,4.5,4.5,111
2021-04-11 21:55,45,5.0,5.0,5.0,100
2021-04-11 21:47,45,4.5,4.0,4.5,50
2021-04-11 19:46,50,5.0,5.0,5.0,
2021-04-11 19:07,45,4.5,4.5,4.5,
2021-04-11 19:01,40,4.0,5.0,5.0,44
2021-04-11 18:31,45,5.0,4.5,4.5,
2021-04-11 15:56,45,4.5,4.5,5.0,
2021-04-11 15:55,40,4.0,5.0,5.0,
2021-04-11 14:09,45,5.0,4.5,5.0,
2021-04-11 11:59,40,4.0,3.0,4.0,60
2021-04-11 11:59,35,3.5,3.5,3.5,50
2021-04-11 10:53,45,4.5,4.0,4.5,
2021-04-11 10:33,50,5.0,5.0,5.0,50
2021-04-11 10:04,50,5.0,5.0,5.0,45
2021-04-11 10:05,45,4.5,4.5,4.5,
2021-04-11 09:36,45,4.5,4.0,4.0,60
2021-04-11 00:07,45,4.5,4.5,4.5,60
2021-04-10 23:37,50,5.0,5.0,5.0,
2021-04-10 23:09,50,5.0,5.0,5.0,
2021-04-10 22:25,45,4.5,4.0,4.0,
2021-04-10 22:11,50,5.0,5.0,5.0,80
2021-04-10 21:59,45,4.5,4.5,4.5,
2021-04-10 21:40,45,4.5,3.5,4.5,
2021-04-10 20:22,50,3.5,5.0,5.0,80
2021-04-10 17:02,40,4.0,4.0,4.0,
2021-04-10 16:23,45,5.0,4.5,5.0,
2021-04-10 16:08,40,4.0,3.0,4.0,
2021-04-10 14:17,35,4.5,4.0,2.5,
2021-04-10 13:59,40,4.0,3.0,3.0,70
2021-04-10 13:52,45,4.5,4.0,4.5,
2021-04-10 13:14,35,3.5,3.0,2.5,47
2021-04-10 09:55,45,4.5,4.5,4.5,
2021-04-10 09:52,30,4.0,3.5,3.0,
2021-04-10 00:20,45,5.0,4.5,5.0,
2021-04-09 23:29,45,5.0,4.5,4.5,45
2021-04-09 22:00,50,5.0,5.0,5.0,
2021-04-09 23:14,45,4.5,4.5,4.5,100
2021-04-09 23:00,40,4.0,4.0,5.0,66
2021-04-09 21:45,50,5.0,5.0,5.0,45
2021-04-09 20:30,45,4.5,4.5,4.5,
2021-04-09 20:23,5,0.5,0.5,0.5,
2021-04-09 19:47,35,3.5,5.0,5.0,
2021-04-09 19:46,45,4.5,4.5,4.5,
2021-04-09 19:04,35,3.5,3.0,5.0,70
2021-04-09 19:02,50,5.0,5.0,5.0,
2021-04-09 18:26,45,4.5,4.5,4.5,
2021-04-09 17:43,40,4.5,4.0,4.0,
2021-04-09 00:20,40,4.0,3.5,4.0,60
2021-04-09 17:37,50,5.0,4.5,4.5,
2021-04-09 16:23,50,4.5,4.5,4.0,
2021-04-09 15:58,45,4.5,4.0,4.5,
2021-04-09 15:04,45,4.5,4.5,5.0,41
2021-04-09 14:54,45,4.5,5.0,5.0,
2021-04-09 13:25,35,4.0,3.5,3.5,
2021-04-09 12:54,20,2.0,2.0,2.0,
2021-04-09 12:52,50,5.0,5.0,5.0,
2021-04-09 11:55,40,4.0,4.0,4.0,60
2021-04-09 10:42,40,4.0,4.0,4.0,30
2021-04-09 09:42,50,5.0,5.0,5.0,
2021-04-09 09:35,50,5.0,5.0,5.0,50
2021-04-09 06:55,25,2.5,2.5,2.5,100
2021-04-08 21:41,40,4.5,4.0,4.5,
2021-04-08 21:21,30,3.0,3.0,3.5,70
2021-04-08 20:46,50,4.5,4.5,5.0,
2021-04-08 20:09,50,4.5,4.5,4.5,
2021-04-08 18:56,45,4.5,4.5,4.5,
2021-04-08 18:25,30,3.0,4.0,4.0,
2021-04-08 18:19,50,5.0,4.5,5.0,
2021-04-08 17:46,40,4.0,4.0,4.0,70
2021-04-08 16:36,40,4.5,4.0,4.0,50
2021-04-08 16:24,45,4.5,4.5,4.5,60
2021-04-08 16:17,35,3.5,3.5,3.5,
2021-04-08 15:53,40,4.5,4.0,4.5,
2021-04-08 14:58,50,5.0,5.0,5.0,80
2021-04-08 14:11,35,3.0,2.5,2.5,55
2021-04-08 12:51,45,4.5,4.5,4.5,
2021-04-08 10:06,45,4.5,3.5,4.5,
2021-04-08 01:43,30,3.0,2.5,4.0,125
2021-04-07 23:26,45,4.5,4.5,4.5,
2021-04-07 20:42,40,4.0,4.0,4.0,
2021-04-07 19:23,35,3.5,3.5,3.5,
2021-04-07 18:23,50,5.0,5.0,5.0,50
2021-04-07 17:46,50,5.0,5.0,5.0,
2021-04-07 17:33,45,5.0,5.0,4.5,
2021-04-07 16:58,50,5.0,5.0,5.0,
2021-04-07 16:44,50,4.5,5.0,4.5,
2021-04-07 16:12,50,4.5,5.0,5.0,
2021-04-07 14:47,45,5.0,4.5,4.5,
2021-04-07 14:36,40,4.0,3.5,4.0,
2021-04-07 13:40,50,5.0,4.0,4.5,
2021-04-07 12:39,35,4.5,4.5,3.5,
2021-04-07 12:03,40,4.0,4.0,4.0,
2021-04-07 11:25,45,4.5,4.0,3.5,50
2021-04-07 10:17,40,4.0,4.5,4.0,
2021-04-07 10:05,40,4.5,2.5,3.5,50
2021-04-07 00:27,45,5.0,4.0,4.5,65
2021-04-07 00:17,50,5.0,5.0,5.0,
2021-04-07 00:14,45,4.5,4.0,5.0,
2021-04-07 00:13,45,4.5,4.5,4.5,
2021-04-06 22:39,45,4.5,4.0,4.0,
2021-04-06 17:22,50,5.0,5.0,5.0,
2021-04-06 18:40,40,4.0,4.0,5.0,
2021-04-06 16:40,45,4.5,4.5,4.5,
2021-04-06 16:36,50,5.0,5.0,5.0,
2021-04-06 15:26,50,5.0,5.0,5.0,
2021-04-06 15:43,50,5.0,5.0,5.0,49
2021-04-06 15:39,40,4.5,2.5,4.0,100
2021-04-06 15:26,15,2.5,2.5,2.5,38
2021-04-06 15:18,35,3.5,3.5,5.0,60
2021-04-06 15:03,40,4.0,3.5,4.0,
2021-04-06 14:37,50,5.0,4.5,5.0,80
2021-04-06 14:38,50,5.0,5.0,5.0,
2021-04-06 13:59,50,5.0,5.0,5.0,
2021-04-06 13:23,50,4.5,4.0,5.0,
2021-04-06 12:17,35,3.5,3.5,3.5,
2021-04-06 11:59,40,4.0,4.0,3.5,110
2021-04-06 11:22,45,4.5,4.5,4.5,
2021-04-06 11:22,45,4.5,4.0,4.0,
2021-04-06 10:23,25,2.5,2.5,2.5,85
2021-04-06 10:17,50,5.0,5.0,5.0,
2021-04-05 23:23,30,3.0,3.0,3.0,
2021-04-05 23:13,5,0.5,4.0,4.0,
2021-04-05 20:09,30,3.0,3.5,4.0,
2021-04-05 16:03,25,3.5,2.5,3.0,
2021-04-05 15:59,40,4.5,5.0,4.5,80
2021-04-05 14:24,50,5.0,4.5,3.5,
2021-04-05 13:44,45,3.5,2.5,3.5,
2021-04-05 13:19,40,4.0,4.0,4.0,
2021-04-05 11:08,50,5.0,5.0,5.0,
2021-04-05 11:05,45,4.5,4.0,4.0,60
2021-04-05 10:34,45,4.5,4.5,4.5,
2021-04-05 09:36,50,5.0,5.0,5.0,
2021-04-05 08:31,50,5.0,5.0,5.0,100
2021-04-05 02:06,45,4.5,4.5,4.5,104
2021-04-05 00:36,45,4.5,4.5,4.0,100
2021-04-04 21:59,5,4.5,3.5,3.5,95
2021-04-04 23:23,50,5.0,5.0,5.0,
2021-04-04 23:16,5,3.0,2.5,3.5,95
2021-04-04 23:09,50,5.0,4.5,5.0,
2021-04-04 22:07,50,5.0,5.0,5.0,75
2021-04-04 21:54,45,4.5,3.5,4.0,60
2021-04-04 21:51,50,5.0,3.5,3.5,
2021-04-04 21:12,50,5.0,5.0,5.0,
2021-04-04 19:45,35,4.0,4.0,4.0,
2021-04-04 19:37,50,5.0,5.0,5.0,
2021-04-04 19:35,25,4.0,4.0,2.5,
2021-04-04 19:19,50,5.0,5.0,5.0,
2021-04-04 19:18,40,4.0,4.0,5.0,
2021-04-04 17:36,40,4.0,4.0,4.0,35
2021-04-04 16:26,35,3.5,3.0,2.0,
2021-04-04 15:33,45,5.0,5.0,4.0,
2021-04-04 15:26,45,4.5,4.5,4.5,
2021-04-04 14:29,40,5.0,3.0,5.0,65
2021-04-04 12:27,35,3.5,4.0,4.0,80
2021-04-04 12:07,50,5.0,5.0,5.0,65
2021-04-04 12:03,50,5.0,5.0,5.0,
2021-04-04 11:50,5,0.5,2.5,0.5,60
2021-04-04 10:07,45,4.0,4.0,4.5,
2021-04-04 10:01,45,5.0,4.5,5.0,
2021-04-04 09:25,50,5.0,5.0,5.0,
2021-04-04 06:36,45,4.5,4.5,4.5,75
2021-04-04 05:22,35,4.0,3.5,3.5,80
2021-04-04 00:22,45,4.5,4.5,4.5,70
2021-04-03 22:51,20,3.0,3.0,2.0,
2021-04-03 20:24,50,5.0,3.5,4.0,
2021-04-03 20:17,25,3.0,4.0,5.0,
2021-04-03 20:00,50,5.0,5.0,5.0,82
2021-04-03 19:55,40,4.0,3.0,3.0,50
2021-04-03 19:55,50,4.5,4.5,4.5,
2021-04-03 18:21,45,5.0,3.5,4.5,
2021-04-03 17:42,35,3.0,4.0,5.0,
2021-04-03 17:17,35,3.5,3.5,3.5,
2021-04-03 14:42,40,4.0,3.5,5.0,94
2021-04-03 13:56,5,2.5,0.5,1.5,
2021-04-03 13:12,50,5.0,4.5,4.5,
2021-04-03 12:26,40,4.0,4.0,5.0,102
2021-04-03 11:24,50,5.0,4.5,4.5,
2021-04-03 11:01,40,4.0,4.0,4.0,60
2021-04-03 09:49,50,5.0,5.0,5.0,
2021-04-03 09:26,40,4.0,3.5,3.0,73
2021-04-03 09:24,45,5.0,4.0,4.5,
